,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
4277,6002,6.0,2011,0,1986,전준우,롯데,CF,5.43,133,601,539,97,162,38,5,11,243,64,23,9,50,7,4,101,14,2,3, .301 , .366 , .451 , .816 , .375 , 126.6 ,5.43,
4278,6003,7.0,2011,0,1985,강민호,롯데,C,5.38,124,506,450,63,130,25,2,19,216,66,4,6,47,8,2,81,18,0,1, .289 , .366 , .480 , .846 , .388 , 135.2 ,5.38,
4279,6004,8.0,2011,0,1988,손아섭,롯데,RF,4.93,116,492,442,79,144,25,5,15,224,83,13,4,43,2,1,80,6,1,4, .326 , .385 , .507 , .892 , .407 , 147.9 ,4.93,
4280,6005,9.0,2011,0,1985,박석민,삼성,3B,4.65,128,537,457,74,127,24,3,15,202,86,3,1,59,13,1,105,13,5,3, .278 , .374 , .442 , .816 , .376 , 127.6 ,4.65,
4281,6006,10.0,2011,0,1974,이병규,LG,LF,4.36,127,519,485,64,164,24,0,16,236,75,2,1,28,2,1,47,10,2,2, .338 , .375 , .487 , .862 , .396 , 141.5 ,4.36,
4282,6007,11.0,2011,0,1988,김현수,두산,LF,4.2,130,561,475,71,143,25,2,13,211,91,5,3,71,6,9,63,15,0,9, .301 , .392 , .444 , .836 , .384 , 133.4 ,4.2,
4283,6008,12.0,2011,0,1974,강동우,한화,CF,3.77,133,599,518,83,149,13,3,13,207,51,17,15,62,2,1,71,9,12,4, .288 , .364 , .400 , .763 , .351 , 110.8 ,3.77,
4284,6009,13.0,2011,0,1987,황재균,롯데,3B,3.76,117,458,398,62,115,18,4,12,177,68,12,6,40,9,1,78,9,3,8, .289 , .360 , .445 , .805 , .368 , 122.2 ,3.76,
4285,6010,14.0,2011,1,1975,조인성,LG,C,3.72,117,441,390,46,104,14,2,15,167,59,2,1,44,3,3,70,10,2,1, .267 , .345 , .428 , .773 , .354 , 113.1 ,3.72,
4286,6011,15.0,2011,0,1980,이종욱,두산,CF,3.57,121,499,436,64,132,11,5,5,168,44,20,15,49,5,0,51,6,5,4, .303 , .377 , .385 , .762 , .359 , 116.0 ,3.57,
4287,6012,16.0,2011,0,1985,오재원,두산,2B,3.55,129,529,466,73,129,18,4,6,173,46,46,7,39,9,0,62,6,12,3, .277 , .342 , .371 , .714 , .331 , 96.7 ,3.55,
4288,6013,17.0,2011,0,1980,정성훈,LG,3B,3.51,127,494,422,61,123,18,1,10,173,57,9,2,49,5,1,69,16,11,7, .291 , .367 , .410 , .776 , .355 , 113.6 ,3.51,
4289,6014,18.0,2011,0,1987,양의지,두산,C,3.49,119,438,376,43,113,14,3,4,145,46,3,3,44,3,2,58,12,11,4, .301 , .375 , .386 , .760 , .350 , 110.3 ,3.49,
4290,6015,19.0,2011,0,1976,김동주,두산,DH,3.44,120,483,406,57,116,24,1,17,193,75,6,1,66,8,5,54,18,0,3, .286 , .393 , .475 , .869 , .398 , 143.3 ,3.44,
4291,6016,20.0,2011,0,1987,강정호,키움,SS,3.43,123,504,444,53,125,22,2,9,178,63,4,6,43,9,4,62,12,3,5, .282 , .353 , .401 , .754 , .349 , 109.4 ,3.43,
4292,6017,21.0,2011,0,1985,최진행,한화,LF,3.35,127,511,434,63,120,11,1,19,190,85,3,5,61,13,7,107,9,0,3, .277 , .380 , .438 , .817 , .378 , 128.5 ,3.35,
4293,6018,22.0,2011,0,1990,김상수,삼성,SS,3.32,128,476,406,53,113,16,4,2,143,47,29,7,47,7,1,61,7,15,1, .278 , .362 , .352 , .715 , .332 , 98.0 ,3.32,
4294,6019,23.0,2011,0,1990,안치홍,KIA,2B,3.28,115,433,378,54,119,21,4,5,163,46,9,4,33,3,1,55,13,17,2, .315 , .373 , .431 , .804 , .360 , 117.0 ,3.28,
4295,6020,24.0,2011,0,1981,이대수,한화,SS,3.1,122,420,366,46,110,16,3,8,156,50,8,8,31,5,0,64,5,14,4, .301 , .360 , .426 , .786 , .354 , 112.6 ,3.1,
4296,6021,25.0,2011,0,1979,안치용,SK,LF,3.07,93,267,219,45,68,8,0,12,112,42,3,0,44,1,0,56,2,2,1, .311 , .426 , .511 , .938 , .429 , 164.0 ,3.07,
4297,6022,26.0,2011,0,1982,정근우,SK,2B,2.96,90,385,326,60,100,19,0,6,137,40,20,9,38,4,2,37,10,15,2, .307 , .384 , .420 , .804 , .362 , 118.4 ,2.96,
4298,6023,27.0,2011,0,1989,김선빈,KIA,SS,2.96,98,412,335,58,97,12,2,4,125,47,22,9,50,2,0,42,8,20,5, .290 , .380 , .373 , .753 , .342 , 104.8 ,2.96,
4299,6024,28.0,2011,0,1990,정수빈,두산,RF,2.65,128,476,414,66,118,17,8,1,154,38,31,8,40,11,0,77,5,8,3, .285 , .361 , .372 , .733 , .343 , 105.5 ,2.65,
4300,6025,29.0,2011,0,1986,배영섭,삼성,CF,2.64,99,384,340,51,100,15,0,2,121,24,33,8,29,9,1,47,9,4,2, .294 , .363 , .356 , .719 , .341 , 103.9 ,2.64,
4301,6026,30.0,2011,0,1985,나지완,KIA,DH,2.59,85,331,291,41,88,9,0,18,151,66,0,1,35,4,0,63,4,0,1, .302 , .384 , .519 , .903 , .412 , 152.4 ,2.59,
4302,6027,31.0,2011,0,1974,진갑용,삼성,C,2.57,112,331,286,26,78,7,0,10,115,42,1,0,35,3,2,53,10,6,1, .273 , .357 , .402 , .759 , .349 , 109.2 ,2.57,
4303,6028,32.0,2011,0,1980,손시헌,두산,SS,2.53,92,351,298,39,84,10,1,4,108,28,2,1,37,9,0,44,9,7,0, .282 , .378 , .362 , .740 , .351 , 110.5 ,2.53,
4304,6029,33.0,2011,0,1979,알드리지,키움,LF,2.4,117,480,414,55,98,20,1,20,180,73,6,2,59,2,2,139,5,0,5, .237 , .331 , .435 , .766 , .351 , 110.6 ,2.4,
4305,6030,34.0,2011,0,1982,정상호,SK,C,2.4,112,401,366,40,95,19,0,11,147,50,0,2,22,8,1,96,10,3,2, .260 , .314 , .402 , .716 , .329 , 95.9 ,2.4,
4306,6031,35.0,2011,0,1981,김주찬,롯데,LF,2.4,86,371,321,58,100,12,3,6,136,40,25,10,27,7,0,38,4,12,4, .312 , .373 , .424 , .797 , .361 , 117.3 ,2.4,
4307,6032,36.0,2011,0,1979,박용택,LG,DH,2.35,115,450,414,57,125,21,1,15,193,64,13,3,26,5,4,71,8,1,4, .302 , .347 , .466 , .814 , .370 , 123.6 ,2.35,
4308,6033,37.0,2011,0,1983,최준석,두산,1B,2.31,124,485,421,49,114,26,0,15,185,75,0,1,56,1,1,104,11,2,5, .271 , .354 , .439 , .794 , .365 , 120.2 ,2.31,
4309,6034,38.0,2011,0,1981,유한준,키움,RF,2.22,121,511,447,64,129,23,2,3,165,54,4,3,52,4,3,63,11,4,4, .289 , .365 , .369 , .734 , .345 , 106.8 ,2.22,
4310,6035,39.0,2011,0,1976,박진만,SK,SS,2.21,100,340,282,42,79,18,0,6,115,39,6,5,34,5,2,44,6,15,4, .280 , .363 , .408 , .771 , .344 , 105.7 ,2.21,
4311,6036,40.0,2011,0,1977,홍성흔,롯데,DH,2.13,132,535,474,70,145,24,2,6,191,67,2,5,53,3,0,80,22,0,5, .306 , .376 , .403 , .779 , .368 , 121.6 ,2.13,
4312,6037,41.0,2011,0,1980,김상현,KIA,LF,2.08,101,405,357,38,91,15,0,14,148,64,8,0,37,9,1,83,12,0,2, .255 , .338 , .415 , .753 , .350 , 110.2 ,2.08,
4313,6038,42.0,2011,0,1981,차일목,KIA,C,2.01,111,373,304,31,73,8,0,7,102,37,3,3,49,5,0,52,12,13,2, .240 , .353 , .336 , .688 , .322 , 91.1 ,2.01,
4314,6039,43.0,2011,0,1982,김강민,SK,CF,1.9,80,310,281,37,79,14,1,8,119,33,9,4,20,2,1,56,3,5,2, .281 , .331 , .423 , .755 , .343 , 105.0 ,1.9,
4315,6040,44.0,2011,0,1979,최희섭,KIA,1B,1.89,70,282,242,36,68,14,1,9,111,37,1,1,39,0,2,61,7,0,1, .281 , .379 , .459 , .838 , .386 , 134.6 ,1.89,
4316,6041,45.0,2011,0,1986,박병호,LG,넥1B,1.73,66,230,201,31,51,11,2,13,105,31,2,0,26,2,0,76,5,0,1, .254 , .344 , .522 , .866 , .389 , 137.0 ,1.73,
4317,6042,46.0,2011,1,1980,이택근,LG,1B,1.64,85,368,317,44,94,17,0,4,123,29,10,6,40,3,1,45,9,5,3, .297 , .377 , .388 , .765 , .358 , 115.6 ,1.64,
4318,6043,47.0,2011,0,1979,박한이,삼성,RF,1.62,121,506,429,77,110,19,2,4,145,30,8,2,60,5,3,88,7,10,2, .256 , .353 , .338 , .691 , .325 , 93.1 ,1.62,
4319,6044,48.0,2011,0,1973,송지만,키움,RF,1.62,106,350,301,43,80,8,1,9,117,43,9,1,38,3,3,78,5,5,3, .266 , .351 , .389 , .739 , .340 , 103.5 ,1.62,
4320,6045,49.0,2011,0,1980,한상훈,한화,2B,1.56,131,485,398,49,107,12,3,3,134,39,16,10,46,6,1,66,6,33,2, .269 , .352 , .337 , .689 , .309 , 82.3 ,1.56,
4321,6046,50.0,2011,0,1979,김민우,키움,3B,1.51,126,535,466,66,115,22,0,6,155,31,23,9,48,2,1,100,7,17,2, .247 , .319 , .333 , .651 , .301 , 76.4 ,1.51,
4322,6047,51.0,2011,0,1981,김태완,LG,2B,1.44,76,246,202,26,51,12,0,6,81,29,4,1,31,2,0,37,7,10,1, .252 , .356 , .401 , .757 , .342 , 104.6 ,1.44,
4323,6048,52.0,2011,0,1975,가르시아,한화,RF,1.42,72,292,268,37,66,12,0,18,132,61,1,5,24,0,1,55,5,0,0, .246 , .308 , .493 , .801 , .360 , 116.7 ,1.42,
4324,6049,53.0,2011,0,1977,장성호,한화,1B,1.41,116,478,390,53,95,13,0,8,132,37,0,6,81,4,2,66,9,3,0, .244 , .379 , .338 , .717 , .347 , 108.1 ,1.41,
4325,6050,54.0,2011,0,1984,박경수,LG,SS,1.33,111,386,317,36,72,11,1,4,97,26,10,8,48,7,0,66,7,10,4, .227 , .338 , .306 , .644 , .307 , 80.5 ,1.33,
4326,6051,55.0,2011,0,1982,박재상,SK,LF,1.19,93,352,301,37,77,17,4,4,114,39,13,5,33,5,1,54,7,11,2, .256 , .337 , .379 , .716 , .326 , 93.6 ,1.19,
4327,6052,56.0,2011,0,1985,윤석민,두산,3B,1.19,80,188,167,18,48,8,0,4,68,19,0,2,17,2,0,30,6,2,0, .287 , .360 , .407 , .767 , .358 , 115.6 ,1.19,
4328,6053,57.0,2011,0,1975,신경현,한화,C,1.13,103,267,233,18,62,9,0,1,74,27,5,4,23,2,0,50,7,7,2, .266 , .335 , .318 , .652 , .307 , 81.0 ,1.13,
4329,6054,58.0,2011,0,1983,문규현,롯데,SS,1.1,125,379,327,40,79,13,3,2,104,39,5,2,28,7,0,60,4,14,3, .242 , .312 , .318 , .630 , .291 , 70.5 ,1.1,
4330,6055,59.0,2011,0,1987,최윤석,SK,SS,1.07,82,209,156,21,38,4,1,1,47,9,4,4,32,7,0,38,2,14,0, .244 , .395 , .301 , .696 , .327 , 94.1 ,1.07,
4331,6056,60.0,2011,0,1984,서동욱,LG,1B,1.05,112,359,303,42,81,11,1,7,115,37,7,1,33,8,3,90,4,12,3, .267 , .352 , .380 , .731 , .332 , 97.5 ,1.05,
4332,6057,61.0,2011,0,1981,박정권,SK,1B,1.02,122,507,453,54,114,21,2,13,178,53,9,3,42,3,5,103,9,6,3, .252 , .317 , .393 , .710 , .323 , 91.6 ,1.02,
4333,6058,62.0,2011,0,1976,조성환,롯데,2B,1.0,117,459,407,45,99,19,0,6,136,36,9,6,37,3,1,87,11,10,2, .243 , .310 , .334 , .644 , .299 , 75.7 ,1.0,
4334,6059,63.0,2011,0,1983,이대형,LG,CF,0.95,104,398,354,56,88,11,5,1,112,24,34,17,30,2,0,78,0,11,1, .249 , .310 , .316 , .627 , .292 , 70.3 ,0.95,
4335,6060,64.0,2011,0,1976,임재철,두산,RF,0.94,36,105,84,20,27,8,0,2,41,10,0,2,16,1,0,16,4,3,1, .321 , .431 , .488 , .920 , .414 , 154.2 ,0.94,
4336,6061,65.0,2011,0,1980,이진영,LG,RF,0.94,97,355,323,43,89,18,1,2,115,37,3,2,26,2,0,29,9,2,2, .276 , .331 , .356 , .688 , .324 , 92.6 ,0.94,
4337,6062,66.0,2011,0,1985,이영욱,삼성,CF,0.91,111,234,203,37,47,9,3,3,71,20,14,6,21,4,0,68,1,3,3, .232 , .312 , .350 , .661 , .308 , 81.8 ,0.91,
4338,6063,67.0,2011,0,1980,이현곤,KIA,SS,0.87,104,257,222,24,59,10,1,1,74,17,1,1,20,2,0,38,4,11,2, .266 , .329 , .333 , .663 , .304 , 78.4 ,0.87,
4339,6064,68.0,2011,0,1982,조중근,키움,DH,0.87,36,117,98,14,32,5,2,3,50,16,2,1,12,1,0,22,2,6,0, .327 , .405 , .510 , .916 , .400 , 144.2 ,0.87,
4340,6065,69.0,2011,0,1980,이인구,롯데,LF,0.84,81,182,161,26,43,5,2,2,58,14,6,1,17,3,0,22,4,1,0, .267 , .348 , .360 , .708 , .337 , 101.0 ,0.84,
4341,6066,70.0,2011,0,1978,김원섭,KIA,LF,0.82,87,316,269,36,73,18,2,2,101,30,1,3,32,0,1,28,4,10,5, .271 , .343 , .375 , .719 , .326 , 93.8 ,0.82,
4342,6067,71.0,2011,0,1984,이성열,두산,RF,0.79,83,246,221,23,56,7,1,7,86,28,4,6,16,9,0,76,2,0,0, .253 , .329 , .389 , .718 , .339 , 102.2 ,0.79,
4343,6068,72.0,2011,0,1976,이호준,SK,DH,0.79,114,417,368,41,93,12,0,14,147,62,2,2,44,1,2,78,10,3,1, .253 , .333 , .399 , .733 , .339 , 102.4 ,0.79,
4344,6069,73.0,2011,0,1982,조영훈,삼성,1B,0.7,98,280,245,33,60,11,0,6,89,34,7,2,27,5,0,76,1,0,3, .245 , .329 , .363 , .692 , .328 , 94.8 ,0.7,
4345,6070,74.0,2011,0,1970,이종범,KIA,RF,0.69,97,273,235,27,65,15,1,3,91,24,3,2,22,1,1,35,6,12,3, .277 , .337 , .387 , .724 , .323 , 91.7 ,0.69,
4346,6071,75.0,2011,0,1980,고동진,한화,CF,0.66,97,222,195,31,49,9,0,3,67,19,3,2,15,5,0,33,5,6,1, .251 , .319 , .344 , .663 , .308 , 81.4 ,0.66,
4347,6072,76.0,2011,0,1985,임훈,SK,RF,0.65,93,281,229,34,61,9,6,0,82,24,5,5,33,0,0,33,4,16,3, .266 , .355 , .358 , .713 , .320 , 89.6 ,0.65,
4348,6073,77.0,2011,0,1977,김상훈,KIA,C,0.64,67,150,123,19,24,3,0,3,36,16,0,0,24,1,0,26,2,1,1, .195 , .329 , .293 , .622 , .305 , 79.2 ,0.64,
4349,6074,78.0,2011,0,1981,이양기,한화,RF,0.63,93,164,147,9,41,13,0,0,54,17,3,0,9,6,0,31,5,2,0, .279 , .346 , .367 , .713 , .336 , 100.6 ,0.63,
4350,6075,79.0,2011,0,1978,강봉규,삼성,LF,0.58,52,168,146,14,39,7,1,1,51,18,3,1,17,2,0,24,3,0,2, .267 , .347 , .349 , .697 , .331 , 97.2 ,0.58,
4351,6076,80.0,2011,0,1982,채태인,삼성,1B,0.56,53,218,182,25,40,7,1,5,64,28,1,0,33,1,0,59,1,0,2, .220 , .339 , .352 , .691 , .331 , 96.7 ,0.56,
4352,6077,81.0,2011,0,1988,김민성,키움,2B,0.56,124,373,314,37,74,10,1,4,98,23,12,3,26,9,0,51,4,22,2, .236 , .311 , .312 , .623 , .283 , 64.0 ,0.56,
4353,6078,82.0,2011,0,1983,조동찬,삼성,3B,0.56,85,235,208,27,45,7,0,4,64,25,18,1,19,2,0,47,4,3,3, .216 , .285 , .308 , .592 , .279 , 61.8 ,0.56,
4354,6079,83.0,2011,0,1981,박기남,KIA,3B,0.55,85,184,152,23,34,9,0,3,52,16,4,2,20,4,0,31,7,8,0, .224 , .330 , .342 , .672 , .309 , 82.2 ,0.55,
4355,6080,84.0,2011,0,1986,이원석,두산,3B,0.54,110,311,264,36,57,11,0,8,92,35,1,0,29,3,0,58,7,12,3, .216 , .298 , .348 , .646 , .293 , 70.8 ,0.54,
4356,6082,86.0,2011,0,1983,이병규,LG,DH,0.53,33,112,88,13,22,3,0,4,37,14,1,1,20,1,0,32,2,1,2, .250 , .387 , .420 , .808 , .375 , 127.4 ,0.53,
4357,6083,87.0,2011,0,1982,김경언,한화,CF,0.52,81,204,173,22,42,4,0,2,52,15,5,5,25,1,0,39,3,4,1, .243 , .340 , .301 , .641 , .308 , 81.7 ,0.52,
4358,6084,88.0,2011,0,1977,정원석,한화,1B,0.49,82,291,248,23,62,11,0,4,85,26,3,3,32,6,1,58,7,5,0, .250 , .350 , .343 , .692 , .328 , 94.9 ,0.49,
4359,6085,89.0,2011,0,1983,신종길,KIA,RF,0.48,116,315,281,40,62,12,1,5,91,35,23,6,27,5,0,59,5,1,1, .221 , .299 , .324 , .623 , .297 , 74.0 ,0.48,
4360,6086,90.0,2011,0,1985,박노민,한화,C,0.47,37,81,72,10,18,3,0,2,27,11,1,0,6,1,0,16,1,2,0, .250 , .317 , .375 , .692 , .318 , 88.0 ,0.47,
4361,6087,91.0,2011,0,1987,손용석,롯데,2B,0.45,49,71,57,11,15,3,1,0,20,12,1,0,10,1,0,9,1,2,1, .263 , .377 , .351 , .728 , .341 , 103.8 ,0.45,
4362,6088,92.0,2011,0,1987,정훈,롯데,2B,0.4,26,41,33,6,10,0,0,3,19,8,0,1,3,2,0,9,1,2,1, .303 , .385 , .576 , .960 , .407 , 147.9 ,0.4,
4363,6089,93.0,2011,0,1981,오윤,키움,RF,0.39,57,149,130,12,32,7,1,2,47,18,1,1,15,2,0,34,5,2,0, .246 , .333 , .362 , .695 , .326 , 93.9 ,0.39,
4364,6090,94.0,2011,0,1990,오지환,LG,SS,0.36,63,180,156,17,33,7,0,2,46,15,5,2,19,1,0,57,2,3,1, .212 , .299 , .295 , .594 , .283 , 64.4 ,0.36,
4365,6091,95.0,2011,0,1990,장성우,롯데,C,0.33,64,73,62,6,16,0,0,0,16,6,0,0,10,0,0,17,1,0,1, .258 , .356 , .258 , .614 , .309 , 82.4 ,0.33,
4366,6092,96.0,2011,0,1971,최동수,SK,DH,0.32,80,199,181,16,55,8,0,2,69,30,0,1,11,2,0,21,6,2,3, .304 , .345 , .381 , .726 , .338 , 102.1 ,0.32,
4367,6093,97.0,2011,0,1983,류재원,KIA,LF,0.32,10,14,13,3,4,1,1,2,13,7,0,0,1,0,0,5,0,0,0, .308 , .357 , 1.000 , 1.357 , .565 , 256.7 ,0.32,
4368,6094,98.0,2011,0,1989,고종욱,키움,CF,0.3,54,111,105,12,26,5,4,1,42,9,7,6,5,0,0,26,0,0,1, .248 , .279 , .400 , .679 , .309 , 82.2 ,0.3,
4369,6096,100.0,2011,0,1991,정형식,삼성,CF,0.25,52,88,74,9,17,3,0,1,23,5,4,3,12,0,0,15,0,2,0, .230 , .337 , .311 , .648 , .310 , 82.6 ,0.25,
4370,6097,101.0,2011,0,1982,오재필,한화,RF,0.21,54,98,86,14,19,3,1,2,30,14,8,1,6,3,0,36,1,3,0, .221 , .295 , .349 , .644 , .295 , 72.8 ,0.21,
4371,6098,102.0,2011,0,1979,강귀태,키움,C,0.21,33,89,81,4,19,4,1,1,28,10,1,0,5,0,1,11,4,2,1, .235 , .276 , .346 , .622 , .277 , 60.3 ,0.21,
4372,6099,103.0,2011,0,1984,고영민,두산,2B,0.2,93,208,176,31,37,5,1,3,53,16,6,6,18,7,0,50,4,5,2, .210 , .305 , .301 , .607 , .287 , 67.0 ,0.2,
4373,6100,104.0,2011,0,1984,지석훈,키움,2B,0.2,52,125,109,9,24,6,1,2,38,8,1,3,12,1,0,29,5,2,1, .220 , .301 , .349 , .649 , .301 , 76.7 ,0.2,
4374,6101,105.0,2011,0,1986,전현태,한화,2B,0.18,78,87,69,26,13,1,0,2,20,11,7,4,13,2,1,27,0,2,1, .188 , .329 , .290 , .619 , .295 , 72.6 ,0.18,
4375,6102,106.0,2011,0,1985,이희근,한화,C,0.17,75,138,123,17,29,3,1,1,37,10,1,0,4,3,0,26,2,8,0, .236 , .277 , .301 , .578 , .260 , 49.1 ,0.17,
4376,6103,107.0,2011,0,1992,김도현,키움,RF,0.15,3,10,8,0,4,0,0,0,4,1,0,1,2,0,0,2,0,0,0, .500 , .600 , .500 , 1.100 , .528 , 231.9 ,0.15,
4377,6104,108.0,2011,0,1983,황동채,롯데,RF,0.12,57,77,62,16,14,3,1,0,19,5,3,1,10,1,0,12,3,4,0, .226 , .343 , .306 , .649 , .302 , 77.7 ,0.12,
4378,6105,109.0,2011,0,1980,조재호,SK,RF,0.09,1,5,4,1,3,0,0,0,3,0,0,2,1,0,0,1,0,0,0, .750 , .800 , .750 , 1.550 , .719 , 363.1 ,0.09,
4379,6106,110.0,2011,0,1982,장민석,키움,CF,0.08,84,297,265,35,64,8,1,3,83,15,11,7,16,2,0,54,4,14,0, .242 , .290 , .313 , .603 , .274 , 58.0 ,0.08,
4380,6107,111.0,2011,0,1984,이여상,한화,3B,0.08,120,372,320,31,71,15,2,3,99,38,15,4,24,4,0,67,11,19,5, .222 , .281 , .309 , .590 , .266 , 53.0 ,0.08,
4381,6108,112.0,2011,0,1976,권용관,SK,2B,0.07,28,68,57,8,12,3,1,1,20,10,0,1,6,1,0,23,0,4,0, .211 , .297 , .351 , .648 , .288 , 67.4 ,0.07,
4382,6109,113.0,2011,0,1982,박종윤,롯데,1B,0.07,111,162,149,24,42,7,0,2,55,29,3,2,7,0,1,27,3,2,4, .282 , .306 , .369 , .675 , .307 , 80.8 ,0.07,
4383,6110,114.0,2011,0,1989,김재율,LG,1B,0.06,25,28,24,2,6,2,0,0,8,4,0,0,4,0,0,7,2,0,0, .250 , .357 , .333 , .691 , .336 , 100.2 ,0.06,
4384,6111,115.0,2011,0,1987,홍재호,KIA,3B,0.06,31,53,47,6,10,1,0,1,14,3,1,0,4,1,0,13,0,1,0, .213 , .289 , .298 , .586 , .278 , 61.0 ,0.06,
4385,6112,116.0,2011,0,1981,이정식,삼성,C,0.05,8,5,5,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0, .400 , .400 , .400 , .800 , .382 , 131.4 ,0.05,
4386,6113,117.0,2011,0,1981,이성우,KIA,C,0.05,15,9,9,2,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0, .333 , .333 , .333 , .667 , .318 , 88.3 ,0.05,
4387,6114,118.0,2011,0,1975,손인호,LG,1B,0.04,23,51,47,6,12,2,0,2,20,9,0,0,2,0,0,7,1,1,1, .255 , .280 , .426 , .706 , .313 , 84.4 ,0.04,
4388,6115,119.0,2011,0,1977,박정환,SK,1B,0.03,9,11,9,1,2,1,0,0,3,2,0,0,2,0,0,5,0,0,0, .222 , .364 , .333 , .697 , .340 , 103.4 ,0.03,
4389,6116,120.0,2011,0,1987,이준호,KIA,CF,0.03,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, .500 , .500 , .500 , 1.000 , .477 , 196.8 ,0.03,
4390,6117,121.0,2011,0,1988,백창수,LG,2B,0.02,20,40,36,4,7,1,1,0,10,3,1,0,4,0,0,9,0,0,0, .194 , .275 , .278 , .553 , .267 , 53.2 ,0.02,
4391,6118,122.0,2011,0,1987,김동길,두산,SS,0.02,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, .000 , .500 , .000 , .500 , .365 , 120.2 ,0.02,
4392,6119,123.0,2011,0,1987,김정훈,SK,C,0.02,3,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0, .500 , .500 , .500 , 1.000 , .318 , 88.2 ,0.02,
4393,6120,124.0,2011,0,1987,홍명찬,SK,2B,0.01,8,13,11,2,2,1,0,0,3,0,0,0,2,0,0,4,2,0,0, .182 , .308 , .273 , .580 , .288 , 67.5 ,0.01,
4394,6121,125.0,2011,0,1992,정진기,SK,RF,0.01,6,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0, .000 , .667 , .000 , .667 , .497 ,  ,0.01,
4395,6124,128.0,2011,0,1992,강경학,한화,3B,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 ,  ,0.01,
4396,6127,131.0,2011,0,1983,손주인,삼성,3B,0.0,63,122,113,9,30,5,0,1,38,8,0,1,1,2,0,19,5,5,1, .265 , .282 , .336 , .618 , .278 , 61.2 ,0.0,
4397,6155,,2011,0,1986,김정남,SK,C,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  ,  ,  ,  ,  ,  ,0.0,
4398,6185,189.0,2011,0,1980,강명구,삼성,2B,-0.01,89,66,58,22,10,1,0,1,14,5,19,4,5,0,0,16,0,2,1, .172 , .234 , .241 , .476 , .223 , 24.0 ,-0.01,
4399,6186,190.0,2011,0,1989,김태군,LG,C,-0.01,38,53,47,4,11,0,0,0,11,1,0,0,4,0,0,4,2,2,0, .234 , .294 , .234 , .528 , .253 , 43.6 ,-0.01,
4400,6187,191.0,2011,0,1986,오재일,키움,DH,-0.01,46,118,100,13,23,5,0,1,31,11,2,0,15,1,1,24,2,1,1, .230 , .333 , .310 , .643 , .307 , 80.7 ,-0.01,
4401,6188,192.0,2011,0,1991,정상교,KIA,SS,-0.01,7,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, .250 , .250 , .250 , .500 , .239 , 34.1 ,-0.01,
4402,6189,193.0,2011,0,1985,김회성,한화,3B,-0.01,37,59,49,5,7,3,0,2,16,6,0,0,5,3,0,19,2,1,1, .143 , .259 , .327 , .585 , .271 , 56.9 ,-0.01,
4403,6190,194.0,2011,0,1990,정주현,LG,CF,-0.01,15,21,18,6,3,0,0,0,3,2,2,0,3,0,0,4,1,0,0, .167 , .286 , .167 , .452 , .241 , 34.9 ,-0.01,
4404,6192,196.0,2011,0,1989,안정광,SK,3B,-0.02,15,20,18,1,4,0,0,0,4,3,0,0,2,0,0,5,0,0,0, .222 , .300 , .222 , .522 , .264 , 51.0 ,-0.02,
4405,6195,199.0,2011,0,1984,김종호,삼성,RF,-0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -126.5 ,-0.02,
4406,6196,200.0,2011,0,1983,허웅,SK,C,-0.02,27,53,50,4,11,2,0,0,13,3,1,0,2,0,0,10,0,1,0, .220 , .250 , .260 , .510 , .240 , 34.4 ,-0.02,
4407,6198,202.0,2011,0,1987,모상기,삼성,DH,-0.04,32,85,74,7,14,3,0,4,29,11,0,0,10,0,0,29,2,0,1, .189 , .282 , .392 , .674 , .310 , 82.8 ,-0.04,
4408,6199,203.0,2011,0,1981,조동화,SK,CF,-0.04,114,345,296,42,70,9,2,0,83,16,10,6,27,1,0,51,1,21,0, .236 , .303 , .280 , .583 , .267 , 53.0 ,-0.04,
4409,6202,206.0,2011,0,1978,신명철,삼성,2B,-0.05,117,382,331,38,69,11,2,2,90,39,13,10,38,3,0,68,10,8,2, .208 , .294 , .272 , .566 , .271 , 56.9 ,-0.05,
4410,6203,207.0,2011,0,1979,채상병,삼성,C,-0.06,63,124,109,11,21,1,1,3,33,9,1,1,7,1,0,20,4,5,2, .193 , .244 , .303 , .546 , .245 , 39.2 ,-0.06,
4411,6204,208.0,2011,0,1984,허도환,키움,C,-0.06,79,191,166,13,37,6,1,0,45,15,2,2,11,2,0,43,6,9,3, .223 , .275 , .271 , .546 , .250 , 41.8 ,-0.06,
