,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
3420,3420,73.0,2008,0,1981,조영민,SK,38,0,0,0,3,0,0,1,53.0,22,,222,54,6,20,0,1,21,0,3, 3.74 , 5.02 , 1.40 , 108.6 , 80.9 , 0.75 ,,,
3421,3421,74.0,2008,0,1985,조현근,삼성,43,0,0,0,1,1,0,1,42.2,16,,178,36,3,23,1,2,19,0,1, 3.38 , 4.86 , 1.38 , 123.0 , 85.4 , 0.75 ,,,
3422,3422,75.0,2008,0,1987,김혁민,한화,33,0,0,4,4,5,0,0,65.1,36,,292,70,7,31,4,3,34,0,2, 4.55 , 4.88 , 1.55 , 93.3 , 86.9 , 0.74 ,,,
3423,3423,76.0,2008,0,1987,배장호,롯데,31,0,0,0,2,2,0,5,37.0,17,,170,44,0,17,3,4,18,0,1, 3.41 , 3.64 , 1.65 , 118.3 , 110.8 , 0.72 ,,,
3424,3424,77.0,2008,0,1974,이대진,KIA,20,0,0,17,5,10,0,0,85.2,49,,385,88,5,50,1,7,37,1,6, 4.83 , 5.01 , 1.61 , 84.8 , 81.9 , 0.72 ,,,
3425,3425,78.0,2008,0,1990,정찬헌,LG,39,0,0,14,3,13,0,2,106.1,70,,490,131,10,36,0,9,59,0,9, 5.50 , 4.53 , 1.57 , 74.4 , 90.3 , 0.72 ,,,
3426,3426,79.0,2008,0,1973,레스,두산,6,0,0,6,3,2,0,0,31.2,13,,138,36,2,13,0,3,21,0,0, 2.84 , 4.16 , 1.55 , 144.0 , 98.4 , 0.69 ,,,
3427,3427,80.0,2008,0,1988,양현종,KIA,48,0,0,9,0,5,0,5,75.2,49,,340,77,4,48,0,1,56,0,3, 5.83 , 4.30 , 1.65 , 70.3 , 95.3 , 0.65 ,,,
3428,3428,81.0,2008,0,1979,이승학,두산,16,0,0,11,6,5,0,1,59.2,34,,269,75,6,18,1,3,25,1,2, 4.98 , 4.62 , 1.56 , 82.2 , 88.5 , 0.62 ,,,
3429,3429,82.0,2008,0,1977,박준수,키움,34,0,0,0,0,3,2,7,27.1,11,,114,20,2,10,2,3,17,0,0, 3.62 , 4.06 , 1.10 , 117.0 , 104.3 , 0.61 ,,,
3430,3430,83.0,2008,0,1975,임경완,롯데,38,0,0,0,2,5,7,0,38.2,19,,166,36,2,17,2,5,25,0,0, 4.19 , 4.08 , 1.37 , 96.1 , 98.7 , 0.59 ,,,
3431,3431,84.0,2008,0,1989,이용찬,두산,8,0,0,0,1,0,0,0,14.2,2,,51,7,1,2,0,0,12,0,1, 1.23 , 2.81 , 0.61 , 333.5 , 145.8 , 0.57 ,,,
3432,3432,85.0,2008,0,1981,심수창,LG,16,0,0,14,6,5,0,0,66.1,42,,315,97,4,22,0,4,20,1,5, 5.16 , 4.51 , 1.79 , 79.4 , 90.8 , 0.55 ,,,
3433,3433,86.0,2008,0,1973,염종석,롯데,21,0,0,0,0,1,0,3,24.2,11,,110,28,1,8,3,2,16,0,0, 3.65 , 3.23 , 1.46 , 110.4 , 124.7 , 0.55 ,,,
3434,3434,87.0,2008,0,1977,레이어,두산,12,0,0,4,0,6,0,0,35.0,23,,161,49,0,10,0,3,20,0,0, 5.66 , 3.12 , 1.69 , 72.4 , 131.2 , 0.52 ,,,
3435,3435,88.0,2008,0,1980,김일엽,롯데,32,0,0,0,2,1,1,5,47.2,20,,206,45,6,21,2,3,18,0,2, 3.21 , 5.42 , 1.39 , 125.5 , 74.4 , 0.51 ,,,
3436,3436,89.0,2008,0,1981,이승호,SK,29,0,0,2,4,1,2,5,35.1,15,,153,28,3,22,0,4,28,0,1, 3.57 , 4.88 , 1.42 , 113.8 , 83.2 , 0.51 ,,,
3437,3437,90.0,2008,0,1989,이범준,LG,38,0,0,7,3,2,0,0,91.2,54,,419,88,7,59,0,7,37,0,7, 4.81 , 5.49 , 1.60 , 85.1 , 74.5 , 0.50 ,,,
3438,3438,91.0,2008,0,1976,오버뮬러,삼성,17,0,0,17,6,8,0,0,82.0,54,,364,92,10,29,0,6,49,0,5, 5.82 , 4.82 , 1.48 , 71.4 , 86.1 , 0.50 ,,,
3439,3439,92.0,2008,0,1987,나승현,롯데,33,0,0,0,0,3,0,0,42.0,25,,184,41,2,16,0,5,25,1,2, 4.93 , 4.08 , 1.36 , 81.7 , 98.8 , 0.50 ,,,
3440,3440,93.0,2008,0,1971,최상덕,SK,14,0,0,0,0,0,0,1,14.0,3,,53,13,0,1,0,0,5,0,0, 1.93 , 2.65 , 1.00 , 210.3 , 153.1 , 0.48 ,,,
3441,3441,94.0,2008,0,1973,코르테스,롯데,13,0,0,0,2,1,8,0,12.2,4,,51,14,1,3,0,0,10,0,1, 2.84 , 3.31 , 1.34 , 141.7 , 121.8 , 0.45 ,,,
3442,3442,95.0,2008,0,1987,차우찬,삼성,25,0,0,0,0,0,1,2,36.2,20,,166,35,3,23,0,1,28,0,5, 4.17 , 4.65 , 1.58 , 99.5 , 89.3 , 0.42 ,,,
3443,3443,96.0,2008,0,1981,송현우,LG,15,0,0,0,0,0,0,0,17.1,6,,72,15,1,5,0,1,11,0,2, 3.12 , 3.67 , 1.15 , 131.4 , 111.6 , 0.41 ,,,
3444,3444,97.0,2008,0,1980,권오준,삼성,19,0,0,0,0,0,0,3,16.2,8,,72,16,1,2,0,3,17,0,0, 4.32 , 2.79 , 1.08 , 96.1 , 148.8 , 0.40 ,,,
3445,3445,98.0,2008,0,1983,이한진,SK,23,0,0,2,0,1,1,0,34.0,23,,141,37,1,8,1,2,14,0,0, 5.56 , 3.50 , 1.32 , 73.0 , 115.8 , 0.40 ,,,
3446,3446,99.0,2008,0,1972,리마,KIA,14,0,0,13,3,6,0,1,70.0,47,,308,72,5,31,1,4,28,0,2, 4.89 , 4.74 , 1.47 , 83.9 , 86.5 , 0.36 ,,,
3447,3447,100.0,2008,0,1984,노환수,키움,51,0,0,0,1,3,1,8,26.2,16,,119,30,2,9,0,1,17,0,2, 4.39 , 3.97 , 1.46 , 96.6 , 106.6 , 0.36 ,,,
3448,3448,101.0,2008,0,1980,김사율,롯데,19,0,0,0,1,0,0,1,21.2,9,,93,16,1,11,3,3,8,0,1, 3.74 , 4.53 , 1.25 , 107.7 , 88.8 , 0.36 ,,,
3449,3449,102.0,2008,0,1989,진야곱,두산,33,0,0,1,2,0,0,1,32.1,19,,140,27,1,20,0,1,19,0,2, 4.45 , 4.32 , 1.45 , 91.9 , 94.7 , 0.35 ,,,
3450,3450,103.0,2008,0,1984,김이슬,롯데,13,0,0,0,0,0,0,3,8.0,1,,31,4,0,1,0,2,5,0,1, 0.00 , 3.02 , 0.63 ,  , 133.2 , 0.32 ,,,
3451,3451,104.0,2008,0,1983,김경선,한화,6,0,0,0,0,0,0,0,13.0,6,,56,12,0,5,0,1,7,1,0, 4.15 , 3.46 , 1.31 , 102.1 , 122.7 , 0.28 ,,,
3452,3452,105.0,2008,0,1974,장문석,KIA,21,0,0,0,0,0,0,0,20.0,13,,91,22,0,6,0,4,11,0,3, 5.40 , 3.55 , 1.40 , 75.9 , 115.5 , 0.26 ,,,
3453,3453,106.0,2008,0,1985,우규민,LG,54,0,0,0,3,7,10,5,51.1,33,,225,57,5,15,2,4,16,0,0, 4.91 , 4.79 , 1.40 , 83.4 , 85.5 , 0.17 ,,,
3454,3454,107.0,2008,0,1979,이동현,KIA,5,0,0,0,0,0,0,0,8.1,5,,39,11,0,2,0,1,5,0,2, 5.40 , 3.03 , 1.56 , 75.9 , 135.3 , 0.14 ,,,
3455,3455,108.0,2008,0,1984,고우석,KIA,13,0,0,0,0,0,0,0,19.2,12,,85,14,1,8,0,8,10,0,1, 5.49 , 5.23 , 1.12 , 74.6 , 78.3 , 0.14 ,,,
3456,3456,109.0,2008,0,1977,신철인,키움,13,0,0,0,0,0,0,2,10.0,4,,45,9,2,5,0,1,8,0,0, 3.60 , 5.95 , 1.40 , 117.7 , 71.2 , 0.12 ,,,
3457,3457,110.0,2008,0,1977,김민기,LG,21,0,0,0,1,2,0,0,32.0,25,,150,44,2,17,0,1,19,1,1, 7.03 , 4.46 , 1.91 , 58.2 , 91.8 , 0.11 ,,,
3458,3458,111.0,2008,0,1982,백준영,삼성,3,0,0,0,0,0,0,0,2.2,0,,10,3,0,0,0,0,0,0,0, 0.00 , 3.15 , 1.13 ,  , 131.8 , 0.10 ,,,
3459,3459,112.0,2008,0,1987,백정현,삼성,3,0,0,0,0,0,0,0,3.0,1,,13,3,0,1,0,0,4,0,1, 3.00 , 1.48 , 1.33 , 138.4 , 280.0 , 0.10 ,,,
3460,3460,113.0,2008,0,1981,곽동훈,삼성,7,0,0,0,0,0,0,0,11.0,6,,46,9,1,6,0,0,3,0,0, 4.91 , 5.42 , 1.36 , 84.6 , 76.6 , 0.10 ,,,
3461,3461,114.0,2008,0,1984,전병두,KIA,10,0,0,9,2,4,0,0,33.0,21,,148,27,4,25,0,1,29,1,7, 4.64 , 5.33 , 1.58 , 87.5 , 76.4 , 0.10 ,,,
3462,3462,115.0,2008,0,1988,이원재,두산,18,0,0,8,1,4,0,0,48.0,38,,223,57,2,24,0,4,23,0,4, 6.94 , 4.48 , 1.69 , 59.0 , 91.3 , 0.09 ,,,
3463,3463,116.0,2008,0,1985,정대훈,한화,2,0,0,0,0,0,0,0,2.2,0,,11,3,0,2,0,0,1,0,1, 0.00 , 4.65 , 1.88 ,  , 91.2 , 0.09 ,,,
3464,3464,117.0,2008,0,1979,이재영,두산,48,0,0,3,1,4,1,8,68.1,47,,298,69,8,32,0,3,39,1,0, 6.19 , 5.07 , 1.48 , 66.1 , 80.8 , 0.09 ,,,
3465,3465,118.0,2008,0,1984,고창성,두산,5,0,0,0,0,0,0,0,3.2,1,,19,5,0,3,0,0,2,0,3, 2.45 , 4.51 , 2.18 , 166.8 , 90.7 , 0.08 ,,,
3466,3466,119.0,2008,0,1986,김회권,LG,2,0,0,0,0,0,0,0,3.0,1,,14,5,0,0,0,1,1,0,0, 3.00 , 3.48 , 1.67 , 136.4 , 117.5 , 0.07 ,,,
3467,3467,120.0,2008,0,1981,이동학,키움,2,0,0,0,0,0,0,0,6.1,3,,31,10,1,3,0,0,3,0,0, 4.26 , 5.68 , 2.05 , 99.4 , 74.7 , 0.07 ,,,
3468,3468,121.0,2008,1,1973,최원호,LG,11,0,0,8,1,5,0,0,39.2,27,,185,50,4,19,0,1,14,0,1, 5.90 , 5.27 , 1.74 , 69.4 , 77.7 , 0.07 ,,,
3469,3469,122.0,2008,0,1971,권준헌,한화,3,0,0,0,0,0,0,0,2.1,1,,10,3,0,0,0,0,1,0,0, 3.86 , 2.29 , 1.29 , 110.0 , 185.1 , 0.06 ,,,
3470,3470,123.0,2008,0,1989,민태호,키움,6,0,0,0,1,0,0,0,6.1,4,,29,6,0,5,0,0,3,0,1, 5.68 , 4.57 , 1.74 , 74.5 , 92.7 , 0.06 ,,,
3471,3471,124.0,2008,0,1982,김덕윤,두산,2,0,0,0,0,0,0,0,1.2,1,,8,3,0,0,0,0,3,0,0, 5.40 , -0.45 , 1.80 , 75.8 , -907.6 , 0.05 ,,,
3472,3472,125.0,2008,0,1986,진해수,KIA,24,0,0,0,0,0,0,1,10.2,7,,55,12,0,11,0,1,7,0,1, 5.06 , 5.21 , 2.16 , 80.9 , 78.6 , 0.05 ,,,
3473,3473,126.0,2008,0,1987,박경태,KIA,13,0,0,0,0,0,0,0,13.0,10,,54,9,1,7,0,1,8,0,0, 6.92 , 4.76 , 1.23 , 59.2 , 86.0 , 0.04 ,,,
3474,3474,127.0,2008,0,1983,이동걸,삼성,1,0,0,0,0,0,0,0,1.0,0,,3,0,0,0,0,0,0,0,0, 0.00 , 3.15 , 0.00 ,  , 131.8 , 0.04 ,,,
3475,3475,128.0,2008,0,1986,원용묵,두산,1,0,0,0,0,0,0,0,2.0,1,,8,2,0,1,0,0,1,0,0, 4.50 , 3.65 , 1.50 , 91.0 , 112.2 , 0.04 ,,,
3476,3476,129.0,2008,0,1983,고효준,SK,1,0,0,0,0,0,0,0,1.0,0,,4,0,0,1,0,0,1,0,0, 0.00 , 4.15 , 1.00 ,  , 97.8 , 0.03 ,,,
3477,3477,130.0,2008,0,1988,윤기호,한화,11,0,0,0,0,0,0,0,5.2,4,,30,6,0,7,1,0,3,0,0, 6.35 , 5.27 , 2.29 , 66.8 , 80.5 , 0.03 ,,,
3478,3478,131.0,2008,0,1984,노경은,두산,3,0,0,0,0,1,0,0,8.2,8,,43,12,0,5,0,1,7,0,0, 6.23 , 3.61 , 1.96 , 65.7 , 113.4 , 0.03 ,,,
3479,3479,132.0,2008,0,1986,이보근,키움,5,0,0,0,0,0,0,0,7.1,7,,39,12,0,6,0,0,7,0,1, 8.59 , 3.69 , 2.46 , 49.3 , 114.7 , 0.02 ,,,
3480,3480,133.0,2008,0,1986,김유신,롯데,1,0,0,0,0,0,0,0,0.2,0,,4,1,0,1,0,0,1,0,2, 0.00 , 4.65 , 3.00 ,  , 86.6 , 0.02 ,,,
3481,3481,134.0,2008,0,1969,가득염,SK,60,0,0,0,4,3,1,8,32.2,24,,152,42,5,9,1,3,24,0,2, 5.51 , 4.68 , 1.56 , 73.6 , 86.7 , 0.02 ,,,
3482,3482,135.0,2008,0,1985,임성헌,SK,1,0,0,0,0,0,0,0,0.1,0,,1,0,0,0,0,0,0,0,0, 0.00 , 3.15 , 0.00 ,  , 128.8 , 0.01 ,,,
3483,3483,136.0,2008,0,1982,김백만,한화,6,0,0,2,0,0,0,0,13.0,8,,59,19,3,4,0,0,4,0,0, 5.54 , 6.46 , 1.77 , 76.6 , 65.7 , 0.01 ,,,
3484,3484,137.0,2008,0,1974,레이,SK,5,0,0,4,1,2,0,0,20.1,15,,98,26,1,15,0,0,11,0,2, 6.64 , 4.92 , 2.02 , 61.1 , 82.5 , 0.01 ,,,
3485,3485,138.0,2008,0,1982,이정호,키움,9,0,0,0,0,0,0,0,9.1,7,,48,10,1,7,0,3,8,0,0, 5.79 , 6.04 , 1.82 , 73.2 , 70.1 , 0.00 ,,,
3486,3486,139.0,2008,0,1982,박성훈,삼성,2,0,0,0,0,0,0,0,2.0,2,,10,3,0,1,0,0,1,0,0, 9.00 , 3.65 , 2.00 , 46.1 , 113.8 , 0.00 ,,,
3487,3487,140.0,2008,0,1987,양승진,한화,1,0,0,0,0,0,0,0,0.0,1,,1,1,0,0,0,0,0,0,0,  ,  ,  ,  ,  , 0.00 ,,,
3488,3488,,2008,0,1989,전우엽,KIA,1,0,0,0,0,0,0,0,0.0,3,,3,3,0,0,0,0,0,0,0,  ,  ,  ,  ,  , 0.00 ,,,
3489,3489,142.0,2008,0,1975,전준호,키움,36,0,0,6,2,3,3,2,56.1,40,,263,73,10,27,3,2,36,0,1, 6.39 , 5.56 , 1.78 , 66.3 , 76.2 , -0.00 ,,,
3490,3490,143.0,2008,0,1988,최종인,LG,1,0,0,0,0,0,0,0,1.0,0,,6,0,0,3,0,0,0,0,0, 0.00 , 12.15 , 3.00 ,  , 33.7 , -0.00 ,,,
3491,3491,144.0,2008,0,1983,박정규,KIA,7,0,0,0,0,0,0,0,2.1,1,,13,1,0,5,0,0,1,0,0, 3.86 , 8.72 , 2.57 , 106.2 , 47.0 , -0.00 ,,,
3492,3492,145.0,2008,0,1985,김준,SK,1,0,0,0,0,0,0,0,1.0,1,,7,2,0,1,0,1,2,0,0, 9.00 , 5.15 , 3.00 , 45.1 , 78.8 , -0.01 ,,,
3493,3493,146.0,2008,0,1980,문용민,한화,3,0,0,0,0,0,0,0,0.2,1,,3,2,0,0,0,0,0,0,0, 13.50 , 3.15 , 3.00 , 31.4 , 134.7 , -0.01 ,,,
3494,3494,147.0,2008,0,1975,조진호,삼성,11,0,0,5,1,3,0,0,29.0,24,,135,40,3,10,0,1,11,0,0, 7.45 , 4.87 , 1.72 , 55.7 , 85.2 , -0.03 ,,,
3495,3495,148.0,2008,0,1984,김휘곤,롯데,1,0,0,1,0,1,0,0,4.0,4,,18,8,0,2,0,0,1,0,2, 9.00 , 4.15 , 2.50 , 44.8 , 97.1 , -0.03 ,,,
3496,3496,149.0,2008,0,1985,김수형,LG,8,0,0,0,0,0,0,0,7.2,7,,38,12,1,2,0,2,4,0,0, 8.22 , 5.37 , 1.83 , 49.8 , 76.3 , -0.03 ,,,
3497,3497,150.0,2008,0,1983,조순권,키움,8,0,0,0,1,0,1,0,5.1,4,,26,8,1,2,0,1,3,0,0, 6.75 , 6.15 , 1.88 , 62.8 , 68.9 , -0.03 ,,,
3498,3498,151.0,2008,0,1987,김세현,키움,11,0,0,1,1,2,0,0,23.0,22,,117,39,1,11,0,1,12,0,1, 7.04 , 4.24 , 2.17 , 60.2 , 100.0 , -0.04 ,,,
3499,3499,152.0,2008,0,1985,최대성,롯데,2,0,0,0,0,0,0,0,1.0,1,,7,1,0,2,0,1,0,0,0, 9.00 , 12.15 , 3.00 , 44.8 , 33.2 , -0.04 ,,,
3500,3500,153.0,2008,0,1982,이윤학,두산,4,0,0,0,0,0,0,0,3.0,4,,15,3,0,2,0,1,3,0,1, 12.00 , 4.15 , 1.67 , 34.1 , 98.7 , -0.04 ,,,
3501,3501,154.0,2008,0,1976,박정진,한화,5,0,0,0,0,0,0,0,1.1,1,,8,4,1,1,0,0,0,0,0, 6.75 , 15.15 , 3.75 , 62.8 , 28.0 , -0.05 ,,,
3502,3502,155.0,2008,0,1986,서동환,두산,3,0,0,0,0,0,0,0,3.0,3,,16,4,1,3,0,0,1,0,0, 9.00 , 9.82 , 2.33 , 45.5 , 41.7 , -0.08 ,,,
3503,3503,156.0,2008,0,1983,배힘찬,키움,5,0,0,0,0,0,0,0,11.1,11,,55,16,2,4,0,2,5,0,2, 7.15 , 6.15 , 1.77 , 59.3 , 68.9 , -0.08 ,,,
3504,3504,157.0,2008,0,1985,박근홍,KIA,8,0,0,0,0,0,0,0,5.2,5,,35,11,1,6,0,1,2,0,0, 6.35 , 8.44 , 3.00 , 64.5 , 48.5 , -0.09 ,,,
3505,3505,158.0,2008,0,1984,안영명,한화,46,0,0,2,7,1,2,5,57.2,35,,265,56,11,40,4,4,39,2,0, 5.31 , 6.36 , 1.67 , 79.9 , 66.7 , -0.10 ,,,
3506,3506,159.0,2008,0,1988,김강률,두산,1,0,0,0,0,0,0,0,1.0,4,,7,3,0,1,0,0,1,0,1, 36.00 , 4.15 , 4.00 , 11.4 , 98.7 , -0.10 ,,,
3507,3507,160.0,2008,0,1972,박석진,LG,2,0,0,0,0,0,0,0,1.0,4,,11,8,0,0,0,0,0,0,0, 36.00 , 3.15 , 8.00 , 11.4 , 130.0 , -0.10 ,,,
3508,3508,161.0,2008,0,1979,김문수,삼성,8,0,0,0,1,0,0,0,6.2,6,,32,11,2,2,0,0,3,0,0, 8.10 , 7.05 , 1.95 , 51.2 , 58.9 , -0.10 ,,,
3509,3509,162.0,2008,0,1975,신윤호,SK,2,0,0,0,0,0,0,0,0.2,3,,8,3,0,3,0,0,1,0,0, 27.00 , 13.65 , 9.00 , 15.0 , 29.7 , -0.11 ,,,
3510,3510,163.0,2008,0,1987,김기태,삼성,7,0,0,0,0,0,0,0,9.1,13,,51,19,0,2,0,1,3,0,1, 9.64 , 3.47 , 2.25 , 43.0 , 119.6 , -0.11 ,,,
3511,3511,164.0,2008,0,1977,이상열,키움,4,0,0,0,0,1,0,0,4.0,5,,22,6,1,4,0,0,1,0,0, 11.25 , 8.90 , 2.50 , 37.7 , 47.6 , -0.11 ,,,
3512,3512,165.0,2008,0,1979,김재현,LG,16,0,0,0,0,0,0,1,5.2,7,,32,7,0,6,0,2,5,0,0, 7.94 , 5.62 , 2.29 , 51.5 , 72.8 , -0.12 ,,,
3513,3513,166.0,2008,0,1985,허준혁,롯데,4,0,0,1,0,1,0,0,3.0,6,,20,9,0,2,0,0,1,0,1, 18.00 , 4.48 , 3.67 , 22.4 , 89.9 , -0.12 ,,,
3514,3514,167.0,2008,0,1986,장진용,LG,4,0,0,2,0,1,0,0,8.2,9,,46,13,1,7,0,0,5,0,1, 7.27 , 5.92 , 2.31 , 56.3 , 69.2 , -0.13 ,,,
3515,3515,168.0,2008,0,1983,문수호,KIA,26,0,0,0,0,2,0,2,11.1,11,,60,21,3,3,0,1,10,0,0, 8.74 , 5.88 , 2.12 , 46.9 , 69.6 , -0.13 ,,,
3516,3516,169.0,2008,0,1979,스코비,키움,11,0,0,11,2,5,0,0,55.2,47,,264,81,6,24,0,3,25,0,2, 6.95 , 5.11 , 1.89 , 61.0 , 83.0 , -0.13 ,,,
3517,3517,170.0,2008,0,1983,정홍준,삼성,2,0,0,0,0,0,0,0,1.1,3,,8,3,2,1,0,0,0,0,0, 20.25 , 24.90 , 3.00 , 20.5 , 16.7 , -0.16 ,,,
3518,3518,171.0,2008,0,1975,김영수,롯데,4,0,0,0,0,0,0,0,2.2,4,,15,1,1,6,0,0,1,0,1, 13.50 , 14.02 , 2.63 , 29.8 , 28.7 , -0.17 ,,,
3519,3519,172.0,2008,0,1987,장시환,키움,1,0,0,0,0,0,0,0,1.0,4,,7,3,2,1,0,0,1,0,0, 36.00 , 30.15 , 4.00 , 11.8 , 14.1 , -0.17 ,,,
3520,3520,173.0,2008,0,1984,오준형,KIA,12,0,0,2,0,2,0,0,23.1,22,,118,40,3,11,0,1,10,0,1, 8.49 , 5.51 , 2.19 , 48.3 , 74.4 , -0.17 ,,,
3521,3521,174.0,2008,0,1970,정민태,KIA,1,0,0,1,0,1,0,0,3.2,6,,19,5,1,2,0,1,3,0,0, 14.73 , 7.51 , 1.91 , 27.8 , 54.5 , -0.17 ,,,
3522,3522,175.0,2008,0,1989,최원제,삼성,3,0,0,0,0,0,0,0,3.0,7,,19,8,1,2,0,0,2,0,1, 21.00 , 8.15 , 3.33 , 19.8 , 50.9 , -0.18 ,,,
3523,3523,176.0,2008,0,1977,박명환,LG,5,0,0,5,0,3,0,0,23.0,22,,118,32,1,19,0,2,16,0,2, 8.61 , 5.06 , 2.22 , 47.5 , 80.9 , -0.21 ,,,
3524,3524,177.0,2008,0,1971,류택현,LG,38,0,0,0,0,1,0,2,14.2,18,,81,27,1,9,0,1,10,0,0, 11.05 , 4.72 , 2.46 , 37.1 , 86.8 , -0.22 ,,,
3525,3525,178.0,2008,0,1980,윤경영,한화,2,0,0,0,0,0,0,0,1.0,6,,13,6,1,4,0,0,1,0,0, 54.00 , 26.15 , 10.00 , 7.9 , 16.2 , -0.23 ,,,
3526,3526,179.0,2008,0,1983,장태종,키움,6,0,0,0,0,0,0,0,9.2,13,,53,16,2,7,0,1,4,0,1, 12.10 , 7.49 , 2.38 , 35.0 , 56.5 , -0.23 ,,,
3527,3527,180.0,2008,0,1986,양훈,한화,16,0,0,11,3,7,0,0,65.1,57,,303,81,7,32,0,2,30,0,3, 7.71 , 5.19 , 1.73 , 55.0 , 81.8 , -0.26 ,,,
3528,3528,181.0,2008,0,1988,김상수,삼성,9,0,0,0,0,1,0,0,13.2,19,,71,22,3,9,0,0,11,0,0, 7.90 , 6.37 , 2.27 , 52.5 , 65.2 , -0.31 ,,,
3529,3529,182.0,2008,0,1972,쿠비얀,SK,3,0,0,3,1,2,0,0,7.0,10,,36,8,1,8,0,0,3,0,1, 12.86 , 7.58 , 2.29 , 31.5 , 53.5 , -0.32 ,,,
3530,3530,183.0,2008,0,1977,브라운,LG,8,0,0,8,1,5,0,0,36.1,34,,178,57,4,13,0,5,15,0,1, 7.93 , 5.24 , 1.93 , 51.6 , 78.1 , -0.34 ,,,
3531,3531,184.0,2008,0,1986,전유수,키움,8,0,0,0,0,0,0,0,7.0,14,,40,8,2,7,1,3,7,0,0, 18.00 , 8.72 , 2.14 , 23.5 , 48.6 , -0.36 ,,,
3532,3532,185.0,2008,0,1976,이승호,LG,20,0,0,5,0,2,0,1,24.1,25,,128,37,2,18,0,4,15,0,0, 9.25 , 5.70 , 2.26 , 44.3 , 71.9 , -0.38 ,,,
3533,3533,186.0,2008,0,1981,김광수,LG,11,0,0,5,0,2,0,0,25.1,28,,127,38,3,17,0,0,18,0,2, 9.95 , 5.28 , 2.17 , 41.2 , 77.5 , -0.39 ,,,
3534,3534,187.0,2008,0,1977,션,삼성,7,0,0,6,0,6,0,0,26.0,33,,139,44,4,16,0,2,12,0,5, 10.73 , 6.30 , 2.31 , 38.7 , 65.9 , -0.70 ,,,
3535,3535,1.0,2009,0,1975,로페즈,KIA,29,4,0,26,14,5,0,0,190.1,83,,802,200,6,41,0,10,129,0,3, 3.12 , 3.05 , 1.27 , 151.1 , 154.9 , 6.54 ,,,
3536,3536,2.0,2009,0,1987,류현진,한화,28,4,2,27,13,12,0,0,189.1,80,,793,180,19,67,2,2,188,1,4, 3.57 , 3.57 , 1.31 , 137.3 , 137.2 , 6.39 ,,,
3537,3537,3.0,2009,0,1980,봉중근,LG,26,0,0,26,11,12,0,0,172.1,70,,719,160,13,57,0,14,127,0,7, 3.29 , 3.93 , 1.26 , 144.8 , 121.2 , 5.32 ,,,
3538,3538,4.0,2009,0,1988,양현종,KIA,29,0,0,24,12,5,0,1,148.2,55,,627,133,14,58,0,2,139,0,3, 3.15 , 3.75 , 1.29 , 149.8 , 125.7 , 4.92 ,,,
3539,3539,5.0,2009,0,1977,구톰슨,KIA,26,0,0,25,13,4,0,0,161.1,61,,667,149,15,46,2,8,95,0,0, 3.24 , 4.19 , 1.21 , 145.8 , 112.7 , 4.86 ,,,
3540,3540,6.0,2009,0,1984,전병두,SK,49,0,0,11,8,4,8,1,133.1,50,,554,114,13,48,7,2,136,1,11, 3.11 , 3.38 , 1.22 , 152.4 , 139.9 , 4.68 ,,,
3541,3541,7.0,2009,0,1988,김광현,SK,21,1,0,21,12,2,0,0,138.1,46,,568,121,14,53,1,4,112,0,8, 2.80 , 4.10 , 1.26 , 169.1 , 115.4 , 4.62 ,,,
3542,3542,8.0,2009,0,1985,조정훈,롯데,27,2,2,27,14,9,0,0,182.1,97,,784,189,23,53,3,7,175,0,11, 4.05 , 3.85 , 1.33 , 118.3 , 124.5 , 4.59 ,,,
3543,3543,9.0,2009,0,1981,윤성환,삼성,30,2,0,28,14,5,0,0,166.2,83,,690,163,19,34,0,10,131,0,3, 4.32 , 3.89 , 1.18 , 113.0 , 125.5 , 4.58 ,,,
3544,3544,10.0,2009,0,1976,글로버,SK,20,0,0,16,9,3,1,0,105.2,32,,427,87,6,26,1,2,90,0,8, 1.96 , 2.99 , 1.07 , 241.5 , 158.3 , 4.44 ,,,
3545,3545,11.0,2009,0,1984,송은범,SK,31,1,0,29,12,3,0,0,149.1,59,,637,155,17,49,0,5,103,0,4, 3.13 , 4.37 , 1.37 , 151.0 , 108.2 , 4.17 ,,,
3546,3546,12.0,2009,0,1977,유동훈,KIA,57,0,0,0,6,2,22,10,67.1,6,,256,37,2,13,1,7,38,0,0, 0.53 , 3.29 , 0.74 , 882.2 , 143.3 , 3.97 ,,,
3547,3547,13.0,2009,0,1988,임태훈,두산,58,0,0,0,11,5,4,13,88.1,30,,353,67,3,24,2,3,85,0,1, 3.06 , 2.55 , 1.03 , 155.4 , 186.0 , 3.90 ,,,
3548,3548,14.0,2009,0,1986,윤석민,KIA,27,0,0,16,9,4,7,0,119.2,52,,510,110,9,44,1,8,117,0,1, 3.46 , 3.49 , 1.29 , 136.3 , 135.2 , 3.85 ,,,
3549,3549,15.0,2009,0,1983,이현승,키움,30,0,0,29,13,10,0,0,170.0,84,,716,161,25,66,1,5,120,1,1, 4.18 , 4.92 , 1.34 , 115.4 , 98.1 , 3.58 ,,,
