,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
6592,49,2013,0,1990,허경민,두산,2B, 1.82 , 75 , 276 , 228 , 35 , 68 , 9 , 1 , 1 , 82 , 25 , 14 , 4 , 27 , 9 , 0 , 14 , 7 , 7 , 5 , .298 , .387 , .360 , .746 , .351 , 106.3 , 1.82 ,
6593,50,2013,0,1989,서건창,키움,2B, 1.72 , 86 , 372 , 316 , 53 , 84 , 13 , 2 , 0 , 101 , 18 , 26 , 7 , 33 , 11 , 0 , 29 , 3 , 8 , 4 , .266 , .352 , .320 , .671 , .321 , 85.5 , 1.72 ,
6594,51,2013,0,1987,정훈,롯데,SS, 1.68 , 113 , 398 , 341 , 50 , 88 , 15 , 3 , 5 , 124 , 37 , 7 , 3 , 30 , 8 , 0 , 54 , 8 , 14 , 5 , .258 , .328 , .364 , .692 , .316 , 82.2 , 1.68 ,
6595,52,2013,0,1992,문우람,키움,RF, 1.64 , 69 , 291 , 256 , 41 , 78 , 19 , 0 , 4 , 109 , 28 , 2 , 2 , 25 , 4 , 0 , 43 , 1 , 4 , 2 , .305 , .373 , .426 , .799 , .370 , 118.6 , 1.64 ,
6596,53,2013,0,1990,안치홍,KIA,2B, 1.61 , 118 , 484 , 414 , 56 , 103 , 15 , 0 , 3 , 127 , 39 , 16 , 1 , 52 , 6 , 0 , 74 , 13 , 7 , 5 , .249 , .338 , .307 , .644 , .310 , 78.4 , 1.61 ,
6597,54,2013,0,1979,박한이,삼성,RF, 1.57 , 112 , 466 , 394 , 56 , 112 , 12 , 3 , 6 , 148 , 55 , 4 , 4 , 51 , 1 , 0 , 74 , 5 , 18 , 2 , .284 , .366 , .376 , .742 , .340 , 98.9 , 1.57 ,
6598,55,2013,0,1984,이성열,키움,RF, 1.54 , 92 , 329 , 284 , 42 , 67 , 12 , 0 , 18 , 133 , 48 , 1 , 2 , 23 , 17 , 1 , 115 , 2 , 3 , 2 , .236 , .328 , .468 , .797 , .359 , 111.6 , 1.54 ,
6599,56,2013,0,1988,이재원,SK,C, 1.50 , 69 , 252 , 226 , 27 , 57 , 10 , 1 , 8 , 93 , 41 , 2 , 1 , 17 , 4 , 0 , 32 , 8 , 3 , 2 , .252 , .313 , .412 , .725 , .331 , 92.6 , 1.50 ,
6600,57,2013,0,1982,조영훈,NC,1B, 1.45 , 120 , 426 , 380 , 38 , 107 , 26 , 3 , 6 , 157 , 39 , 4 , 5 , 39 , 2 , 1 , 56 , 6 , 3 , 2 , .282 , .350 , .413 , .763 , .354 , 107.9 , 1.45 ,
6601,58,2013,0,1983,송광민,한화,SS, 1.43 , 67 , 268 , 245 , 33 , 64 , 13 , 0 , 7 , 98 , 33 , 1 , 1 , 18 , 4 , 0 , 62 , 8 , 1 , 0 , .261 , .322 , .400 , .722 , .336 , 96.2 , 1.43 ,
6602,59,2013,0,1981,박기남,KIA,3B, 1.41 , 91 , 214 , 174 , 35 , 50 , 11 , 0 , 4 , 73 , 21 , 2 , 0 , 25 , 2 , 0 , 28 , 4 , 11 , 2 , .287 , .379 , .420 , .799 , .356 , 109.9 , 1.41 ,
6603,60,2013,0,1976,박진만,SK,SS, 1.40 , 100 , 326 , 276 , 25 , 69 , 14 , 1 , 3 , 94 , 24 , 3 , 4 , 37 , 5 , 0 , 47 , 6 , 5 , 3 , .250 , .346 , .341 , .686 , .326 , 89.1 , 1.40 ,
6604,61,2013,0,1984,서동욱,LG,넥2B, 1.40 , 104 , 265 , 218 , 27 , 57 , 12 , 1 , 6 , 89 , 21 , 4 , 2 , 30 , 3 , 0 , 52 , 4 , 12 , 2 , .261 , .356 , .408 , .764 , .342 , 100.2 , 1.40 ,
6605,62,2013,0,1983,손주인,LG,2B, 1.39 , 125 , 423 , 351 , 42 , 93 , 17 , 3 , 3 , 125 , 41 , 9 , 6 , 40 , 6 , 0 , 63 , 8 , 20 , 6 , .265 , .345 , .356 , .701 , .318 , 83.7 , 1.39 ,
6606,63,2013,0,1990,정수빈,두산,CF, 1.38 , 125 , 260 , 228 , 57 , 63 , 2 , 8 , 2 , 87 , 29 , 23 , 8 , 16 , 6 , 0 , 29 , 1 , 8 , 2 , .276 , .337 , .382 , .719 , .328 , 90.2 , 1.38 ,
6607,64,2013,0,1974,진갑용,삼성,C, 1.34 , 101 , 204 , 181 , 22 , 49 , 9 , 0 , 6 , 76 , 36 , 0 , 0 , 12 , 5 , 0 , 28 , 5 , 4 , 2 , .271 , .330 , .420 , .750 , .341 , 99.3 , 1.34 ,
6608,65,2013,0,1981,김태완,삼성,2B, 1.34 , 83 , 189 , 162 , 19 , 44 , 10 , 0 , 6 , 72 , 19 , 1 , 1 , 22 , 2 , 1 , 31 , 5 , 0 , 3 , .272 , .360 , .444 , .804 , .369 , 118.8 , 1.34 ,
6609,66,2013,0,1981,김주찬,KIA,LF, 1.32 , 47 , 195 , 168 , 24 , 51 , 9 , 4 , 0 , 68 , 28 , 23 , 3 , 15 , 4 , 1 , 18 , 4 , 7 , 1 , .304 , .372 , .405 , .777 , .352 , 106.8 , 1.32 ,
6610,67,2013,0,1981,유한준,키움,RF, 1.29 , 97 , 344 , 298 , 37 , 81 , 13 , 0 , 7 , 115 , 40 , 4 , 3 , 37 , 4 , 2 , 48 , 7 , 3 , 2 , .272 , .358 , .386 , .744 , .348 , 103.8 , 1.29 ,
6611,68,2013,0,1981,차일목,KIA,C, 1.22 , 98 , 259 , 215 , 23 , 55 , 9 , 1 , 0 , 66 , 25 , 0 , 2 , 33 , 3 , 0 , 37 , 5 , 4 , 4 , .256 , .357 , .307 , .664 , .321 , 85.8 , 1.22 ,
6612,69,2013,0,1981,이양기,한화,RF, 1.17 , 56 , 209 , 185 , 16 , 57 , 8 , 1 , 3 , 76 , 30 , 0 , 0 , 17 , 5 , 0 , 25 , 10 , 1 , 1 , .308 , .380 , .411 , .791 , .373 , 120.7 , 1.17 ,
6613,70,2013,0,1986,정의윤,LG,LF, 1.15 , 116 , 405 , 367 , 42 , 100 , 15 , 5 , 5 , 140 , 47 , 5 , 4 , 26 , 8 , 2 , 45 , 10 , 1 , 3 , .272 , .332 , .381 , .713 , .333 , 93.6 , 1.15 ,
6614,71,2013,0,1983,조동찬,삼성,2B, 1.15 , 74 , 261 , 221 , 36 , 53 , 15 , 0 , 7 , 89 , 25 , 7 , 2 , 25 , 4 , 0 , 54 , 4 , 10 , 1 , .240 , .327 , .403 , .729 , .328 , 90.1 , 1.15 ,
6615,72,2013,0,1983,최준석,두산,1B, 1.13 , 100 , 263 , 222 , 22 , 60 , 8 , 0 , 7 , 89 , 36 , 0 , 0 , 39 , 0 , 1 , 47 , 7 , 0 , 2 , .270 , .376 , .401 , .777 , .367 , 117.1 , 1.13 ,
6616,73,2013,0,1979,추승우,한화,RF, 1.12 , 72 , 180 , 158 , 19 , 48 , 7 , 0 , 1 , 58 , 17 , 12 , 2 , 17 , 4 , 0 , 21 , 2 , 0 , 1 , .304 , .383 , .367 , .750 , .362 , 113.6 , 1.12 ,
6617,74,2013,0,1982,김경언,한화,CF, 1.09 , 70 , 249 , 214 , 24 , 59 , 14 , 1 , 1 , 78 , 24 , 2 , 5 , 26 , 3 , 0 , 53 , 5 , 1 , 5 , .276 , .355 , .364 , .719 , .341 , 99.1 , 1.09 ,
6618,75,2013,0,1981,박준서,롯데,2B, 1.06 , 79 , 139 , 124 , 15 , 37 , 6 , 1 , 2 , 51 , 32 , 2 , 0 , 13 , 2 , 1 , 23 , 5 , 0 , 0 , .298 , .374 , .411 , .785 , .369 , 118.0 , 1.06 ,
6619,76,2013,0,1982,박재상,SK,LF, 1.06 , 103 , 305 , 262 , 37 , 69 , 9 , 2 , 8 , 106 , 36 , 14 , 1 , 25 , 3 , 2 , 50 , 4 , 12 , 3 , .263 , .331 , .405 , .736 , .326 , 89.4 , 1.06 ,
6620,77,2013,0,1986,오재일,두산,1B, 1.01 , 55 , 144 , 117 , 16 , 35 , 12 , 0 , 3 , 56 , 28 , 0 , 1 , 20 , 3 , 2 , 28 , 0 , 1 , 3 , .299 , .406 , .479 , .884 , .400 , 140.0 , 1.01 ,
6621,78,2013,0,1980,손시헌,두산,SS, 1.00 , 93 , 268 , 234 , 35 , 59 , 14 , 1 , 1 , 78 , 26 , 3 , 1 , 21 , 6 , 0 , 38 , 5 , 6 , 1 , .252 , .328 , .333 , .662 , .311 , 78.9 , 1.00 ,
6622,79,2013,0,1983,이병규,LG,1B, 0.99 , 73 , 202 , 172 , 24 , 50 , 6 , 1 , 2 , 64 , 26 , 1 , 1 , 26 , 3 , 0 , 47 , 0 , 1 , 0 , .291 , .393 , .372 , .765 , .368 , 118.2 , 0.99 ,
6623,80,2013,0,1976,임재철,두산,RF, 0.91 , 70 , 143 , 112 , 19 , 29 , 5 , 1 , 0 , 36 , 10 , 2 , 0 , 27 , 4 , 0 , 18 , 4 , 0 , 0 , .259 , .420 , .321 , .741 , .372 , 120.7 , 0.91 ,
6624,81,2013,0,1985,김용의,LG,1B, 0.91 , 109 , 348 , 301 , 42 , 83 , 6 , 5 , 5 , 114 , 34 , 21 , 7 , 34 , 0 , 2 , 58 , 6 , 10 , 3 , .276 , .346 , .379 , .725 , .330 , 91.8 , 0.91 ,
6625,82,2013,0,1981,조동화,SK,RF, 0.83 , 105 , 405 , 332 , 52 , 85 , 11 , 3 , 0 , 102 , 19 , 24 , 9 , 46 , 8 , 1 , 76 , 3 , 16 , 3 , .256 , .357 , .307 , .665 , .314 , 80.8 , 0.83 ,
6626,83,2013,0,1989,최재훈,두산,C, 0.76 , 60 , 108 , 89 , 12 , 24 , 5 , 0 , 2 , 35 , 8 , 0 , 0 , 6 , 8 , 0 , 19 , 3 , 4 , 1 , .270 , .365 , .393 , .759 , .348 , 104.1 , 0.76 ,
6627,84,2013,0,1987,이명기,SK,LF, 0.74 , 26 , 114 , 100 , 21 , 34 , 3 , 2 , 1 , 44 , 11 , 6 , 4 , 9 , 0 , 0 , 22 , 1 , 4 , 1 , .340 , .391 , .440 , .831 , .375 , 122.5 , 0.74 ,
6628,85,2013,0,1984,김대우,롯데,DH, 0.73 , 69 , 216 , 180 , 23 , 43 , 15 , 2 , 4 , 74 , 27 , 4 , 3 , 33 , 2 , 1 , 66 , 4 , 0 , 1 , .239 , .361 , .411 , .772 , .361 , 112.7 , 0.73 ,
6629,86,2013,0,1988,최주환,두산,2B, 0.71 , 47 , 100 , 91 , 12 , 27 , 5 , 1 , 2 , 40 , 10 , 1 , 0 , 8 , 0 , 1 , 9 , 3 , 0 , 1 , .297 , .350 , .440 , .790 , .361 , 113.3 , 0.71 ,
6630,87,2013,0,1977,장성호,롯데,1B, 0.71 , 83 , 278 , 241 , 21 , 64 , 10 , 1 , 4 , 88 , 27 , 0 , 1 , 35 , 2 , 4 , 36 , 5 , 0 , 0 , .266 , .363 , .365 , .729 , .345 , 101.7 , 0.71 ,
6631,88,2013,0,1981,오윤,키움,LF, 0.64 , 67 , 143 , 117 , 14 , 34 , 5 , 0 , 0 , 39 , 17 , 0 , 0 , 20 , 3 , 0 , 29 , 3 , 1 , 2 , .291 , .401 , .333 , .735 , .359 , 111.6 , 0.64 ,
6632,89,2013,0,1984,김태완,한화,DH, 0.61 , 93 , 321 , 279 , 24 , 64 , 13 , 0 , 3 , 86 , 23 , 1 , 2 , 33 , 7 , 1 , 78 , 8 , 0 , 2 , .229 , .324 , .308 , .632 , .307 , 76.4 , 0.61 ,
6633,90,2013,0,1984,허도환,키움,C, 0.60 , 116 , 323 , 260 , 29 , 56 , 12 , 1 , 1 , 73 , 19 , 0 , 2 , 29 , 14 , 0 , 86 , 7 , 20 , 0 , .215 , .327 , .281 , .608 , .284 , 61.2 , 0.60 ,
6634,91,2013,0,1987,정범모,한화,C, 0.59 , 88 , 205 , 178 , 14 , 44 , 12 , 0 , 1 , 59 , 17 , 2 , 1 , 15 , 2 , 0 , 43 , 2 , 9 , 0 , .247 , .313 , .331 , .644 , .294 , 67.3 , 0.59 ,
6635,92,2013,0,1985,윤석민,두산,3B, 0.59 , 21 , 73 , 68 , 12 , 20 , 5 , 0 , 2 , 31 , 8 , 2 , 0 , 4 , 1 , 0 , 14 , 1 , 0 , 0 , .294 , .343 , .456 , .798 , .369 , 118.5 , 0.59 ,
6636,93,2013,0,1976,권용관,LG,SS, 0.56 , 68 , 122 , 104 , 19 , 24 , 6 , 0 , 4 , 42 , 13 , 1 , 0 , 12 , 1 , 0 , 29 , 1 , 5 , 0 , .231 , .316 , .404 , .720 , .322 , 85.9 , 0.56 ,
6637,94,2013,0,1989,이상호,NC,2B, 0.55 , 103 , 139 , 125 , 26 , 31 , 7 , 1 , 0 , 40 , 13 , 25 , 4 , 10 , 0 , 0 , 21 , 4 , 4 , 0 , .248 , .304 , .320 , .624 , .290 , 64.4 , 0.55 ,
6638,95,2013,0,1984,지석훈,키움,N2B, 0.53 , 105 , 357 , 309 , 25 , 68 , 21 , 2 , 3 , 102 , 35 , 2 , 1 , 31 , 7 , 0 , 82 , 7 , 6 , 4 , .220 , .302 , .330 , .632 , .296 , 68.6 , 0.53 ,
6639,96,2013,0,1986,이종환,KIA,RF, 0.52 , 42 , 135 , 123 , 6 , 35 , 9 , 0 , 1 , 47 , 12 , 1 , 0 , 12 , 0 , 0 , 30 , 1 , 0 , 0 , .285 , .348 , .382 , .730 , .346 , 102.9 , 0.52 ,
6640,97,2013,0,1988,김동한,두산,2B, 0.50 , 26 , 22 , 20 , 9 , 7 , 2 , 1 , 1 , 14 , 4 , 5 , 0 , 2 , 0 , 0 , 2 , 0 , 0 , 0 , .350 , .409 , .700 , 1.109 , .488 , 200.5 , 0.50 ,
6641,98,2013,0,1987,이상훈,삼성,LF, 0.50 , 15 , 35 , 28 , 7 , 10 , 1 , 0 , 2 , 17 , 2 , 0 , 0 , 3 , 3 , 0 , 6 , 1 , 1 , 0 , .357 , .471 , .607 , 1.078 , .476 , 192.1 , 0.50 ,
6642,99,2013,0,1987,김문호,롯데,LF, 0.49 , 40 , 166 , 137 , 19 , 36 , 10 , 0 , 0 , 46 , 10 , 8 , 5 , 21 , 3 , 0 , 31 , 1 , 5 , 0 , .263 , .373 , .336 , .708 , .337 , 96.3 , 0.49 ,
6643,100,2013,0,1989,오선진,한화,3B, 0.48 , 92 , 296 , 256 , 31 , 59 , 8 , 2 , 2 , 77 , 26 , 5 , 2 , 23 , 10 , 0 , 49 , 12 , 4 , 3 , .230 , .315 , .301 , .616 , .296 , 68.8 , 0.48 ,
6644,101,2013,0,1984,박정준,NC,LF, 0.46 , 78 , 195 , 166 , 24 , 41 , 6 , 0 , 4 , 59 , 21 , 5 , 2 , 23 , 1 , 0 , 44 , 3 , 1 , 3 , .247 , .337 , .355 , .692 , .326 , 89.1 , 0.46 ,
6645,102,2013,0,1980,고동진,한화,RF, 0.45 , 93 , 360 , 312 , 31 , 85 , 14 , 0 , 1 , 102 , 31 , 4 , 8 , 34 , 6 , 0 , 54 , 11 , 3 , 5 , .272 , .350 , .327 , .677 , .326 , 88.8 , 0.45 ,
6646,103,2013,0,1976,김동주,두산,3B, 0.39 , 28 , 101 , 82 , 6 , 21 , 2 , 0 , 1 , 26 , 9 , 1 , 0 , 10 , 5 , 0 , 9 , 4 , 0 , 4 , .256 , .356 , .317 , .674 , .328 , 90.3 , 0.39 ,
6647,104,2013,0,1980,김상현,KIA,SRF, 0.38 , 113 , 360 , 322 , 39 , 76 , 17 , 0 , 7 , 114 , 37 , 8 , 1 , 29 , 4 , 1 , 84 , 17 , 1 , 4 , .236 , .304 , .354 , .658 , .308 , 76.7 , 0.38 ,
6648,105,2013,0,1976,이승엽,삼성,1B, 0.37 , 111 , 483 , 443 , 62 , 112 , 24 , 0 , 13 , 175 , 69 , 3 , 1 , 30 , 2 , 2 , 94 , 8 , 0 , 8 , .253 , .298 , .395 , .693 , .317 , 83.1 , 0.37 ,
6649,106,2013,0,1990,정주현,LG,2B, 0.34 , 61 , 104 , 83 , 21 , 18 , 4 , 2 , 0 , 26 , 15 , 10 , 4 , 16 , 0 , 0 , 19 , 1 , 4 , 1 , .217 , .340 , .313 , .653 , .306 , 75.3 , 0.34 ,
6650,107,2013,0,1989,신본기,롯데,SS, 0.33 , 99 , 281 , 240 , 27 , 55 , 11 , 0 , 1 , 69 , 25 , 6 , 3 , 24 , 5 , 1 , 55 , 2 , 12 , 0 , .229 , .312 , .288 , .600 , .280 , 58.7 , 0.33 ,
6651,108,2013,0,1985,안태영,키움,1B, 0.33 , 12 , 37 , 34 , 3 , 12 , 2 , 0 , 1 , 17 , 3 , 0 , 0 , 1 , 2 , 0 , 14 , 0 , 0 , 0 , .353 , .405 , .500 , .905 , .422 , 153.7 , 0.33 ,
6652,109,2013,0,1979,현재윤,LG,C, 0.32 , 53 , 126 , 100 , 10 , 26 , 5 , 0 , 1 , 34 , 8 , 1 , 2 , 10 , 3 , 0 , 14 , 3 , 13 , 0 , .260 , .345 , .340 , .685 , .297 , 69.2 , 0.32 ,
6653,110,2013,0,1979,김민우,키움,3B, 0.28 , 33 , 55 , 48 , 5 , 14 , 1 , 1 , 0 , 17 , 11 , 1 , 1 , 5 , 1 , 0 , 8 , 1 , 0 , 1 , .292 , .364 , .354 , .718 , .344 , 101.2 , 0.28 ,
6654,111,2013,0,1987,김재현,SK,RF, 0.28 , 33 , 42 , 36 , 12 , 10 , 2 , 1 , 0 , 14 , 6 , 11 , 2 , 4 , 0 , 0 , 8 , 1 , 1 , 1 , .278 , .342 , .389 , .730 , .332 , 93.3 , 0.28 ,
6655,112,2013,0,1980,이현곤,NC,1B, 0.27 , 91 , 161 , 139 , 10 , 38 , 7 , 0 , 0 , 45 , 9 , 2 , 0 , 16 , 3 , 0 , 14 , 4 , 3 , 0 , .273 , .361 , .324 , .685 , .329 , 91.2 , 0.27 ,
6656,113,2013,0,1989,황정립,KIA,1B, 0.27 , 21 , 57 , 45 , 8 , 11 , 2 , 0 , 1 , 16 , 8 , 0 , 0 , 10 , 2 , 0 , 13 , 2 , 0 , 0 , .244 , .404 , .356 , .759 , .373 , 121.2 , 0.27 ,
6657,114,2013,0,1989,노진혁,NC,SS, 0.27 , 117 , 361 , 327 , 32 , 73 , 19 , 2 , 3 , 105 , 27 , 1 , 3 , 26 , 1 , 1 , 83 , 5 , 5 , 1 , .223 , .282 , .321 , .603 , .280 , 57.6 , 0.27 ,
6658,115,2013,0,1978,김원섭,KIA,LF, 0.24 , 42 , 119 , 96 , 12 , 18 , 8 , 0 , 1 , 29 , 12 , 1 , 0 , 23 , 0 , 0 , 20 , 0 , 0 , 0 , .188 , .345 , .302 , .647 , .321 , 85.6 , 0.24 ,
6659,116,2013,0,1990,조홍석,롯데,LF, 0.23 , 30 , 79 , 64 , 5 , 16 , 6 , 1 , 0 , 24 , 4 , 2 , 3 , 8 , 4 , 0 , 24 , 0 , 3 , 0 , .250 , .368 , .375 , .743 , .344 , 101.3 , 0.23 ,
6660,117,2013,0,1990,권희동,NC,RF, 0.23 , 121 , 397 , 349 , 42 , 71 , 19 , 1 , 15 , 137 , 54 , 4 , 1 , 36 , 2 , 0 , 75 , 6 , 7 , 3 , .203 , .280 , .393 , .672 , .303 , 73.5 , 0.23 ,
6661,118,2013,0,1993,박민우,NC,2B, 0.23 , 32 , 47 , 41 , 10 , 11 , 1 , 0 , 0 , 12 , 6 , 9 , 2 , 5 , 0 , 0 , 6 , 3 , 0 , 1 , .268 , .340 , .293 , .633 , .310 , 78.1 , 0.23 ,
6662,119,2013,0,1973,송지만,키움,RF, 0.23 , 34 , 56 , 51 , 6 , 14 , 1 , 0 , 2 , 21 , 8 , 0 , 0 , 4 , 1 , 0 , 14 , 1 , 0 , 0 , .275 , .339 , .412 , .751 , .352 , 106.6 , 0.23 ,
6663,120,2013,0,1984,고영민,두산,2B, 0.22 , 10 , 17 , 14 , 3 , 4 , 1 , 0 , 1 , 8 , 1 , 1 , 0 , 3 , 0 , 1 , 5 , 1 , 0 , 0 , .286 , .412 , .571 , .983 , .424 , 156.6 , 0.22 ,
6664,121,2013,0,1985,김주형,KIA,1B, 0.22 , 81 , 279 , 249 , 27 , 60 , 8 , 0 , 9 , 95 , 34 , 1 , 0 , 23 , 3 , 1 , 54 , 7 , 0 , 4 , .241 , .308 , .382 , .690 , .320 , 84.8 , 0.22 ,
6665,122,2013,0,1977,김상훈,KIA,C, 0.21 , 49 , 108 , 87 , 7 , 20 , 4 , 0 , 0 , 24 , 8 , 0 , 0 , 13 , 1 , 0 , 17 , 3 , 5 , 2 , .230 , .330 , .276 , .606 , .286 , 62.0 , 0.21 ,
6666,123,2013,0,1991,김광연,KIA,SS, 0.21 , 4 , 8 , 8 , 2 , 5 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , .625 , .625 , .625 , 1.250 , .598 , 275.1 , 0.21 ,
6667,124,2013,0,1982,윤요섭,LG,C, 0.21 , 89 , 228 , 186 , 20 , 38 , 8 , 1 , 1 , 51 , 30 , 2 , 3 , 23 , 6 , 0 , 32 , 6 , 9 , 4 , .204 , .306 , .274 , .580 , .275 , 53.4 , 0.21 ,
6668,125,2013,0,1986,차화준,NC,2B, 0.20 , 58 , 121 , 106 , 18 , 24 , 6 , 0 , 1 , 33 , 7 , 4 , 2 , 12 , 1 , 0 , 29 , 2 , 0 , 2 , .226 , .306 , .311 , .617 , .297 , 68.9 , 0.20 ,
6669,126,2013,0,1990,문선재,LG,1B, 0.20 , 93 , 240 , 217 , 31 , 58 , 10 , 1 , 4 , 82 , 25 , 8 , 5 , 13 , 3 , 0 , 71 , 1 , 6 , 1 , .267 , .316 , .378 , .694 , .318 , 83.1 , 0.20 ,
6670,127,2013,0,1985,조평호,NC,1B, 0.19 , 26 , 86 , 79 , 12 , 21 , 6 , 0 , 2 , 33 , 7 , 1 , 0 , 6 , 0 , 1 , 24 , 1 , 1 , 0 , .266 , .318 , .418 , .735 , .332 , 93.2 , 0.19 ,
6671,128,2013,0,1976,조성환,롯데,2B, 0.18 , 74 , 194 , 167 , 15 , 40 , 6 , 0 , 1 , 49 , 12 , 3 , 1 , 17 , 2 , 0 , 23 , 0 , 5 , 3 , .240 , .312 , .293 , .606 , .287 , 62.9 , 0.18 ,
6672,129,2013,0,1975,조인성,SK,C, 0.18 , 88 , 223 , 207 , 16 , 44 , 10 , 0 , 7 , 75 , 29 , 0 , 1 , 7 , 2 , 0 , 65 , 4 , 5 , 1 , .213 , .244 , .362 , .607 , .270 , 51.5 , 0.18 ,
6673,130,2013,0,1986,김지수,키움,2B, 0.16 , 37 , 60 , 48 , 9 , 13 , 2 , 0 , 0 , 15 , 3 , 1 , 0 , 7 , 0 , 0 , 9 , 1 , 4 , 1 , .271 , .357 , .313 , .670 , .305 , 75.3 , 0.16 ,
6674,131,2013,0,1990,박세혁,두산,C, 0.15 , 18 , 31 , 26 , 4 , 6 , 3 , 0 , 0 , 9 , 2 , 0 , 0 , 3 , 1 , 0 , 6 , 0 , 1 , 0 , .231 , .333 , .346 , .680 , .317 , 82.6 , 0.15 ,
6675,132,2013,0,1983,이대형,LG,CF, 0.12 , 102 , 204 , 177 , 36 , 42 , 5 , 1 , 1 , 52 , 10 , 13 , 9 , 19 , 1 , 0 , 45 , 1 , 5 , 2 , .237 , .312 , .294 , .605 , .287 , 62.0 , 0.12 ,
6676,133,2013,0,1983,문규현,롯데,SS, 0.11 , 79 , 116 , 101 , 10 , 24 , 2 , 0 , 0 , 26 , 6 , 2 , 0 , 11 , 0 , 0 , 23 , 1 , 2 , 2 , .238 , .307 , .257 , .564 , .274 , 54.3 , 0.11 ,
6677,134,2013,0,1980,최경철,LG,C, 0.10 , 38 , 65 , 53 , 6 , 13 , 2 , 1 , 0 , 17 , 5 , 0 , 1 , 4 , 2 , 0 , 17 , 0 , 5 , 1 , .245 , .317 , .321 , .637 , .282 , 58.7 , 0.10 ,
6678,135,2013,0,1989,우동균,삼성,RF, 0.10 , 82 , 94 , 80 , 9 , 18 , 6 , 0 , 1 , 27 , 15 , 3 , 1 , 11 , 1 , 1 , 16 , 0 , 1 , 1 , .225 , .323 , .338 , .660 , .308 , 76.9 , 0.10 ,
6679,136,2013,0,1993,강진성,NC,3B, 0.10 , 3 , 3 , 2 , 1 , 1 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , .500 , .667 , 1.000 , 1.667 , .687 , 335.8 , 0.10 ,
6680,137,2013,0,1988,백상원,삼성,2B, 0.10 , 5 , 4 , 4 , 1 , 2 , 1 , 0 , 0 , 3 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .500 , .500 , .750 , 1.250 , .571 , 256.8 , 0.10 ,
6681,138,2013,0,1987,김정훈,SK,C, 0.09 , 4 , 3 , 3 , 2 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .667 , .667 , .667 , 1.333 , .638 , 300.1 , 0.09 ,
6682,139,2013,0,1982,이우민,롯데,CF, 0.08 , 60 , 251 , 217 , 30 , 55 , 5 , 0 , 0 , 60 , 16 , 5 , 5 , 15 , 8 , 0 , 47 , 2 , 9 , 2 , .253 , .322 , .277 , .599 , .285 , 61.9 , 0.08 ,
6683,140,2013,0,1987,최윤석,SK,SS, 0.08 , 45 , 85 , 67 , 10 , 13 , 4 , 0 , 0 , 17 , 4 , 0 , 2 , 13 , 2 , 0 , 22 , 3 , 3 , 0 , .194 , .342 , .254 , .595 , .294 , 67.6 , 0.08 ,
6684,141,2013,0,1982,박종윤,롯데,1B, 0.08 , 115 , 416 , 381 , 37 , 97 , 24 , 2 , 7 , 146 , 58 , 4 , 2 , 21 , 5 , 3 , 56 , 9 , 3 , 6 , .255 , .298 , .383 , .681 , .310 , 78.4 , 0.08 ,
6685,142,2013,0,1981,이정식,삼성,C, 0.07 , 11 , 17 , 17 , 3 , 4 , 0 , 0 , 1 , 7 , 4 , 1 , 0 , 0 , 0 , 0 , 4 , 1 , 0 , 0 , .235 , .235 , .412 , .647 , .291 , 64.9 , 0.07 ,
6686,143,2013,0,1986,전현태,한화,2B, 0.06 , 21 , 39 , 33 , 4 , 5 , 1 , 1 , 1 , 11 , 3 , 0 , 0 , 4 , 2 , 0 , 14 , 0 , 0 , 0 , .152 , .282 , .333 , .615 , .293 , 67.1 , 0.06 ,
6687,144,2013,0,1994,장운호,한화,LF, 0.06 , 11 , 21 , 20 , 1 , 6 , 3 , 0 , 0 , 9 , 4 , 0 , 1 , 1 , 0 , 0 , 6 , 1 , 0 , 0 , .300 , .333 , .450 , .783 , .361 , 113.0 , 0.06 ,
6689,146,2013,0,1989,임경훈,한화,SS, 0.05 , 7 , 6 , 3 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 2 , 0 , 0 , 0 , .000 , .500 , .000 , .500 , .367 , 117.1 , 0.05 ,
6690,147,2013,0,1994,엄태용,한화,C, 0.04 , 39 , 66 , 64 , 2 , 15 , 4 , 0 , 0 , 19 , 5 , 1 , 0 , 2 , 0 , 0 , 19 , 1 , 0 , 0 , .234 , .258 , .297 , .555 , .262 , 46.0 , 0.04 ,
6691,148,2013,0,1988,김동명,삼성,C, 0.04 , 4 , 2 , 2 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .500 , .500 , .500 , 1.000 , .478 , 193.4 , 0.04 ,
